,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
163,2008,LAO,164,70,,,,161.0,75,-3.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
164,2008,LKA,165,78,,,,156.0,"67,5",-9.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
165,2008,IRN,166,"80,33",,,,166.0,"96,5",0.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
166,2008,CHN,167,"85,5",,,,163.0,89,-4.0,Chine,China,China,الصين,چین,Asie-Pacifique
167,2008,VNM,168,"86,17",,,,162.0,"79,25",-6.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
168,2008,CUB,169,"88,33",,,,165.0,"96,17",-4.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
169,2008,MMR,170,"94,38",,,,164.0,"93,75",-6.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
170,2008,TKM,171,"95,5",,,,167.0,"103,75",-4.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
171,2008,PRK,172,"96,5",,,,168.0,"108,75",-4.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
172,2008,ERI,173,"97,5",,,,169.0,"114,75",-4.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
0,2009,DNK,1,0,,,,14.0,"3,5",13.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
1,2009,FIN,1,0,,,,4.0,2,3.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
2,2009,IRL,1,0,,,,4.0,2,3.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
3,2009,NOR,1,0,,,,1.0,"1,5",0.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
4,2009,SWE,1,0,,,,7.0,3,6.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
5,2009,EST,6,"0,5",,,,4.0,2,-2.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
6,2009,NLD,7,1,,,,16.0,4,9.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
7,2009,CHE,7,1,,,,7.0,3,0.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
8,2009,ISL,9,2,,,,1.0,"1,5",-8.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
9,2009,LTU,10,"2,25",,,,16.0,4,6.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
10,2009,BEL,11,"2,5",,,,7.0,3,-4.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
11,2009,MLT,11,"2,5",,,,,,,Malte,Malta,Malta,مالطا,مالت,UE Balkans
12,2009,AUT,13,3,,,,14.0,"3,5",1.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
13,2009,LVA,13,3,,,,7.0,3,-6.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
14,2009,NZL,13,3,,,,7.0,3,-6.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
15,2009,AUS,16,"3,125",,,,28.0,"6,25",12.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
16,2009,JPN,17,"3,25",,,,29.0,"6,5",12.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
17,2009,DEU,18,"3,5",,,,20.0,"4,5",2.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
18,2009,CAN,19,"3,7",,,,13.0,"3,33",-6.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
19,2009,LUX,20,4,,,,1.0,"1,5",-19.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
20,2009,GBR,20,4,,,,23.0,"5,5",3.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
21,2009,JAM,23,"4,75",,,,21.0,"4,88",-2.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
22,2009,CZE,24,5,,,,16.0,4,-8.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
23,2009,CYP,25,"5,5",,,,31.0,"7,5",6.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
24,2009,HUN,25,"5,5",,,,23.0,"5,5",-2.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
25,2009,GHA,27,6,,,,31.0,"7,5",4.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
26,2009,TTO,28,7,,,,27.0,"6,13",-1.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
27,2009,URY,29,"7,625",,,,43.0,"8,33",14.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
28,2009,CRI,30,8,,,,22.0,"5,1",-8.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
29,2009,MLI,30,8,,,,31.0,"7,5",1.0,Mali,Mali,Malí,مالي,مالی,Afrique
30,2009,PRT,30,8,,,,16.0,4,-14.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
31,2009,ZAF,33,"8,5",,,,36.0,8,3.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
32,2009,MKD,34,"8,75",,,,42.0,"8,25",8.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
33,2009,GRC,35,9,,,,31.0,"7,5",-4.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
34,2009,NAM,35,9,,,,23.0,"5,5",-12.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
35,2009,POL,37,"9,5",,,,47.0,9,10.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
36,2009,SVN,37,"9,5",,,,30.0,"7,33",-7.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
37,2009,BIH,39,"10,5",,,,36.0,8,-3.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
38,2009,CHL,39,"10,5",,,,56.0,"11,5",17.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
39,2009,GUY,39,"10,5",,,,88.0,"19,75",49.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
40,2009,SUR,42,"10,6",,,,26.0,6,-16.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
41,2009,FRA,43,"10,66666667",,,,35.0,"7,67",-8.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
42,2009,CPV,44,11,,,,36.0,8,-8.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
43,2009,ESP,44,11,,,,36.0,8,-8.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
44,2009,SVK,44,11,,,,7.0,3,-37.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
45,2009,ARG,47,"11,33333333",,,,68.0,"14,08",21.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
46,2009,HKG,48,"11,75",,,,51.0,"9,75",3.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
47,2009,ITA,49,"12,14285714",,,,44.0,"8,42",-5.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
48,2009,ROU,50,"12,5",,,,47.0,9,-3.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
49,2009,CTU,51,14,,,,53.0,10,2.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
50,2009,MDV,51,14,,,,104.0,"23,25",53.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
51,2009,MUS,51,14,,,,47.0,9,-4.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
52,2009,PRY,54,"14,33333333",,,,91.0,"20,5",37.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
53,2009,PAN,55,"14,5",,,,57.0,"11,83",2.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
54,2009,PNG,56,"14,7",,,,,,,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique
55,2009,BFA,57,15,,,,63.0,13,6.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
56,2009,HTI,57,15,,,,73.0,"15,13",16.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
57,2009,TWN,59,"15,08333333",,,,36.0,8,-23.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
58,2009,KWT,60,"15,25",,,,61.0,"12,63",1.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
59,2009,LBN,61,"15,41666667",,,,66.0,14,5.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
60,2009,BWA,62,"15,5",,,,66.0,14,4.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
61,2009,LBR,62,"15,5",,,,51.0,"9,75",-11.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
62,2009,MWI,62,"15,5",,,,70.0,15,8.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
63,2009,SRB,62,"15,5",,,,64.0,"13,5",2.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
64,2009,TZA,62,"15,5",,,,70.0,15,8.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
65,2009,TGO,62,"15,5",,,,53.0,10,-9.0,Togo,Togo,Togo,توغو,توگو,Afrique
66,2009,BGR,68,"15,61111111",,,,59.0,"12,5",-9.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
67,2009,KOR,69,"15,66666667",,,,47.0,9,-22.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
68,2009,BTN,70,"15,75",,,,74.0,"15,5",4.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
69,2009,BRA,71,"15,875",,,,82.0,18,11.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
70,2009,BEN,72,16,,,,70.0,15,-2.0,Bénin,Benin,Benín,بنين,بنین,Afrique
71,2009,SYC,72,16,,,,74.0,"15,5",2.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
72,2009,TLS,72,16,,,,65.0,"13,75",-7.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
73,2009,XKO,75,"16,58333333",,,,58.0,12,-17.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
74,2009,NIC,76,"16,75",,,,59.0,"12,5",-17.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
75,2009,MNE,77,17,,,,53.0,10,-24.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
76,2009,HRV,78,"17,16666667",,,,45.0,"8,5",-33.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
77,2009,SLV,79,"17,25",,,,62.0,"12,8",-17.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
78,2009,CAF,80,"17,75",,,,85.0,"18,5",5.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
79,2009,GEO,81,"18,83333333",,,,120.0,"31,25",39.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
80,2009,COM,82,19,,,,89.0,20,7.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
81,2009,MOZ,82,19,,,,90.0,"20,5",8.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
82,2009,ECU,84,20,,,,74.0,"15,5",-10.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
83,2009,PER,85,"20,875",,,,108.0,"26,25",23.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
84,2009,ARE,86,"21,5",,,,69.0,"14,5",-17.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
85,2009,UGA,86,"21,5",,,,107.0,26,21.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
86,2009,ALB,88,"21,75",,,,79.0,16,-9.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
87,2009,SEN,89,22,,,,86.0,19,-3.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
88,2009,UKR,89,22,,,,87.0,"19,25",-2.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
89,2009,MNG,91,"23,33333333",,,,93.0,"20,83",2.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
90,2009,GNB,92,"23,5",,,,81.0,"16,33",-11.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
91,2009,QAT,94,24,,,,74.0,"15,5",-20.0,Qatar,Qatar,Catar,قطر,قطر,MENA
92,2009,BOL,95,"24,16666667",,,,115.0,"28,2",20.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
93,2009,KEN,96,25,,,,97.0,"21,25",1.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
94,2009,ZMB,97,"26,75",,,,74.0,"15,5",-23.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
95,2009,DOM,98,"26,83333333",,,,82.0,18,-16.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
96,2009,LSO,99,"27,5",,,,116.0,"29,5",17.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
97,2009,GIN,100,"28,5",,,,99.0,"21,5",-1.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
98,2009,IDN,100,"28,5",,,,111.0,27,11.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
99,2009,MRT,100,"28,5",,,,105.0,"23,88",5.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
100,2009,BDI,103,29,,,,94.0,21,-9.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
101,2009,CIV,103,29,,,,109.0,"26,5",6.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
102,2009,IND,105,"29,33333333",,,,118.0,30,13.0,Inde,India,India,الهند,هند,Asie-Pacifique
103,2009,GTM,106,"29,5",,,,101.0,"22,64",-5.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
104,2009,OMN,106,"29,5",,,,123.0,"32,67",17.0,Oman,Oman,Omán,عمان,عمان,MENA
105,2009,CMR,109,"30,5",,,,129.0,"36,9",20.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
106,2009,DJI,110,31,,,,134.0,"41,5",24.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
107,2009,ARM,111,"31,125",,,,102.0,"22,75",-9.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
108,2009,JOR,112,"31,875",,,,128.0,36,16.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
109,2009,TJK,113,32,,,,106.0,"25,5",-7.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
110,2009,MDA,114,"33,75",,,,98.0,"21,38",-16.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
111,2009,SLE,115,34,,,,114.0,"27,75",-1.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
112,2009,COG,116,"34,25",,,,92.0,"20,75",-24.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
113,2009,KHM,117,"35,16666667",,,,126.0,"35,5",9.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
114,2009,NPL,118,"35,625",,,,138.0,"43,25",20.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
115,2009,AGO,119,"36,5",,,,116.0,"29,5",-3.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
116,2009,BHR,119,"36,5",,,,96.0,"21,17",-23.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
117,2009,BGD,121,"37,33333333",,,,136.0,"42,7",15.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
118,2009,PHL,122,"38,25",,,,139.0,45,17.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
119,2009,TUR,122,"38,25",,,,102.0,"22,75",-20.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
120,2009,VEN,124,"39,5",,,,113.0,"27,33",-11.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
121,2009,KGZ,125,40,,,,111.0,27,-14.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
122,2009,COL,126,"40,125",,,,126.0,"35,5",0.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
123,2009,MAR,127,41,,,,122.0,"32,25",-5.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
124,2009,HND,128,42,,,,99.0,"21,5",-29.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
125,2009,GAB,129,"43,5",,,,110.0,"26,75",-19.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
126,2009,THA,130,44,,,,124.0,"34,5",-6.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
127,2009,MYS,131,"44,25",,,,132.0,"39,5",1.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
128,2009,TCD,132,"44,5",,,,133.0,"41,25",1.0,Tchad,Chad,Chad,تشاد,چاد,Afrique
129,2009,SGP,133,45,,,,144.0,49,11.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
130,2009,MDG,134,"45,83333333",,,,94.0,21,-40.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
131,2009,NGA,135,46,,,,131.0,"37,75",-4.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
132,2009,ZWE,136,"46,5",,,,151.0,54,15.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
133,2009,GMB,137,"48,25",,,,137.0,"42,75",0.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
134,2009,MEX,137,"48,25",,,,140.0,"46,13",3.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
135,2009,NER,139,"48,5",,,,130.0,37,-9.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
136,2009,ETH,140,49,,,,142.0,"47,75",2.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
137,2009,DZA,141,"49,5625",,,,121.0,"31,33",-20.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
138,2009,KAZ,142,"49,66666667",,,,125.0,"35,33",-17.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
139,2009,EGY,143,"51,375",,,,146.0,"50,25",3.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
140,2009,SWZ,144,"52,5",,,,147.0,"50,5",3.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
141,2009,IRQ,145,"53,3",,,,158.0,"59,38",13.0,Irak,Iraq,Irak,العراق,عراق,MENA
142,2009,AZE,146,"53,5",,,,150.0,"53,63",4.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
143,2009,COD,146,"53,5",,,,148.0,"51,25",2.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
144,2009,SDN,148,54,,,,135.0,42,-13.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
145,2009,AFG,149,"54,25",,,,156.0,"59,25",7.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
146,2009,BLR,151,"59,5",,,,154.0,"58,33",3.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
147,2009,FJI,152,60,,,,79.0,16,-73.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
148,2009,RUS,153,"60,875",,,,141.0,"47,5",-12.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
149,2009,TUN,154,"61,5",,,,143.0,"48,1",-11.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
150,2009,BRN,155,"63,5",,,,,,,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
151,2009,LBY,156,"64,5",,,,160.0,"61,5",4.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
152,2009,RWA,157,"64,66666667",,,,145.0,50,-12.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
153,2009,GNQ,158,"65,5",,,,156.0,"59,25",-2.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
154,2009,PAK,159,"65,66666667",,,,152.0,"54,88",-7.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
155,2009,UZB,160,"67,66666667",,,,162.0,"62,7",2.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
156,2009,PSE,161,"69,83333333",,,,163.0,"66,88",2.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
157,2009,LKA,162,75,,,,165.0,78,3.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
158,2009,SAU,163,"76,5",,,,161.0,"61,75",-2.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
159,2009,SOM,164,"77,5",,,,153.0,58,-11.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
160,2009,SYR,165,78,,,,159.0,"59,63",-6.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
161,2009,VNM,166,"81,66666667",,,,168.0,"86,17",2.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
162,2009,YEM,167,"83,375",,,,155.0,59,-12.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
163,2009,CHN,168,"84,5",,,,167.0,"85,5",-1.0,Chine,China,China,الصين,چین,Asie-Pacifique
164,2009,LAO,169,92,,,,164.0,70,-5.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
165,2009,CUB,170,94,,,,169.0,"88,33",-1.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
166,2009,MMR,171,"102,6666667",,,,170.0,"94,38",-1.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
167,2009,IRN,172,"104,1428571",,,,166.0,"80,33",-6.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
168,2009,TKM,173,107,,,,171.0,"95,5",-2.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
169,2009,PRK,174,"112,5",,,,172.0,"96,5",-2.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
170,2009,ERI,175,"115,5",,,,173.0,"97,5",-2.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
171,2009,USA2,20,4,,,,36.0,8,16.0,États-Unis (territoire américain),United States (US territory),Estados Unidos (territorio estadounidense),الولايات المتحدة (الأراضي الأمريكية),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),Amériques
172,2009,ISR1,93,"23,75",,,,46.0,"8,83",-47.0,Israël (territoire israélien),Israel (Israeli territory),Israel (territorio israelí),إسرائيل (الأراضي الإسرائيلية),اسرائیل (در سرزمین اسرائیل),MENA
173,2009,USA1,108,30,,,,119.0,31,11.0,États-Unis (hors territoire américain),United States (outside US territory),Estados Unidos (fuera del territorio estadounidense),الولايات المتحدة (باستثناء الأراضي الأمريكية),ایالات متحده امریکا (خارج از سرزمین‌ ایالات متحده امریکا),Amériques
174,2009,ISR2,150,"55,5",,,,149.0,"51,5",-1.0,Israël (hors territoire israélien),Israel (outside Israeli territory),Israel (fuera del territorio israelí),إسرائيل (باستثناء الأراضي الإسرائيلية),اسرائیل (خارج ازسرزمین اسرائیل),MENA
0,2010,FIN,1,0,,,,1.0,0,0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
1,2010,ISL,2,0,,,,9.0,2,7.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
2,2010,NOR,3,0,,,,1.0,0,-2.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
3,2010,NLD,4,0,,,,7.0,1,3.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
4,2010,SWE,5,0,,,,1.0,0,-4.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
5,2010,CHE,6,0,,,,7.0,1,1.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
